702893370,225034700870481,2012-07-29 16:46:57,2012-12-04 00:00:00
703180129,119460361511618,2012-04-05 21:28:46,2012-09-11 00:00:00
703180129,236666776348777,2011-10-25 18:55:50,2011-12-16 00:00:00
703180129,153547144662942,2011-08-31 19:29:17,2011-11-11 00:00:00
703180129,180774635291325,2011-07-08 19:21:39,2011-06-29 00:00:00
706231330,290487762729,2011-09-28 20:32:50,2011-12-21 00:00:00
706231330,468148809866863,2012-05-31 13:13:26,2012-06-11 00:00:00
709615395,160640653979986,2011-03-20 13:45:31,2010-10-01 00:00:00
711416022,209288649109233,2011-06-14 15:53:13,2012-10-05 00:00:00
711416022,170700836293714,2011-02-09 10:15:56,2011-09-09 00:00:00
711416022,16944632531,2010-03-25 19:04:22,2012-05-13 00:00:00
626131945,279518575468159,2012-08-14 11:02:54,2012-06-22 00:00:00
626131945,176228295759291,2011-08-03 17:36:00,2011-07-15 00:00:00
626131945,483299575019849,2012-08-22 23:53:37,2009-09-11 00:00:00
626131945,107970509236401,2010-08-04 19:25:50,2009-10-08 00:00:00
626131945,105603536138887,2010-04-29 17:24:01,2009-09-15 00:00:00
626131945,118473861534013,2012-03-22 17:53:58,2010-10-11 00:00:00
626175188,159960270779699,2012-03-24 03:19:01,2012-03-09 00:00:00
626175188,129394000443018,2011-10-29 05:15:20,2011-01-21 00:00:00
626175188,18128947058,2011-08-14 06:39:49,2011-05-26 00:00:00
626175188,170700836293714,2011-07-11 13:43:25,2011-09-09 00:00:00
626175188,160640653979986,2011-01-12 13:21:49,2010-10-01 00:00:00
626175188,254445913829,2010-12-22 04:27:16,2011-10-18 00:00:00
626175188,104880924318,2010-05-02 14:07:41,2010-03-23 00:00:00
626175188,10600172002,2011-01-30 04:46:16,2011-01-20 00:00:00
626175188,108107895906891,2012-06-08 09:48:25,2010-02-11 00:00:00
626175188,343913208970680,2012-01-10 08:30:20,2012-01-11 00:00:00
626175188,118473861534013,2012-02-15 14:12:39,2010-10-11 00:00:00
626175188,176864789036465,2011-10-18 06:33:07,2011-01-11 00:00:00
626175188,127266094017030,2011-06-03 10:04:25,2012-07-07 00:00:00
626175188,16944632531,2010-06-28 04:38:38,2012-05-13 00:00:00
628745286,343913208970680,2012-01-13 03:26:20,2012-01-11 00:00:00
628745286,189819954427259,2011-12-19 06:05:43,2011-12-11 00:00:00
628745286,127266094017030,2011-06-28 03:11:38,2012-07-07 00:00:00
629449649,265046853565514,2012-02-08 16:25:25,2012-03-24 00:00:00
629449649,270106119696186,2011-10-24 14:24:33,2012-08-10 00:00:00
629449649,53325039139,2010-09-23 16:02:17,2010-02-26 00:00:00
629449649,16944632531,2010-04-11 15:34:29,2012-05-13 00:00:00
634051216,7082116388,2012-05-10 18:45:16,2012-05-29 00:00:00
680071248,367738166595079,2012-09-16 16:33:30,2012-09-14 00:00:00
680071248,343913208970680,2012-01-10 08:52:31,2012-01-11 00:00:00
684656695,129577537128630,2011-08-18 12:56:36,2012-07-13 00:00:00
684656695,175929759110183,2011-01-25 09:24:06,2011-01-28 00:00:00
685711457,10498014129,2011-07-03 20:49:39,2010-06-18 00:00:00
686404579,131502413553054,2011-04-18 11:26:58,2011-02-04 00:00:00
686404579,211310068884283,2011-03-28 12:25:27,2009-08-11 00:00:00
100000220515130,184437464926774,2012-07-23 06:09:24,2012-10-11 00:00:00
100000319657613,18128947058,2011-05-21 22:26:11,2011-05-26 00:00:00
553126285,184627381581832,2012-02-04 19:43:43,2011-03-15 00:00:00
554577360,180774635291325,2011-02-15 01:19:11,2011-06-29 00:00:00
555725550,172855809560,2011-03-08 21:13:37,2010-12-14 00:00:00
555805272,130248366157,2012-03-23 11:14:41,2010-02-11 00:00:00
555805272,310751628788,2011-09-29 19:45:11,2010-05-21 00:00:00
555805272,27913392583,2010-12-25 06:13:01,2010-10-01 00:00:00
555805272,254445913829,2010-12-25 06:12:59,2011-10-18 00:00:00
555805272,113849723308,2009-09-06 12:47:14,2010-11-19 00:00:00
555825392,146088335402917,2012-09-27 06:20:33,2010-12-10 00:00:00
555825392,279518575468159,2012-05-15 05:11:50,2012-06-22 00:00:00
555825392,179687142070282,2011-10-14 05:26:59,2011-10-14 00:00:00
555825392,146801728711389,2011-08-01 10:51:05,2012-05-13 00:00:00
555825392,131502413553054,2011-01-30 12:46:01,2011-02-04 00:00:00
555825392,210691692302961,2011-09-28 05:20:38,2011-04-06 00:00:00
555825392,127266094017030,2011-05-04 09:36:49,2012-07-07 00:00:00
555825392,16944632531,2011-05-04 09:28:57,2012-05-13 00:00:00
556010617,228304903877392,2011-11-22 12:57:13,2011-10-16 00:00:00
556010617,127266094017030,2011-06-16 16:59:47,2012-07-07 00:00:00
634652836,343913208970680,2012-01-10 08:41:03,2012-01-11 00:00:00
634901452,153547144662942,2011-11-14 18:16:11,2011-11-11 00:00:00
635115732,279518575468159,2012-05-16 08:41:20,2012-06-22 00:00:00
635115732,125797957506979,2011-08-09 06:55:39,2012-11-11 00:00:00
635115732,186394071377192,2011-03-27 13:52:38,2011-02-18 00:00:00
635115732,131502413553054,2011-02-22 12:41:53,2011-02-04 00:00:00
635115732,175929759110183,2011-01-25 16:38:04,2011-01-28 00:00:00
635115732,191530007583,2010-12-31 07:41:50,2010-01-29 00:00:00
635115732,171356559552916,2010-12-05 05:47:42,2011-01-08 00:00:00
635115732,107495131625,2010-09-22 10:12:26,2010-10-15 00:00:00
635115732,201994451985,2010-09-12 10:38:03,2010-10-11 00:00:00
635115732,116078745080479,2010-07-24 19:47:48,2010-07-16 00:00:00
635115732,127266094017030,2011-06-04 16:14:21,2012-07-07 00:00:00
635115732,16944632531,2011-03-17 07:44:22,2012-05-13 00:00:00
639401041,108827375874350,2011-08-17 11:01:48,2011-09-09 00:00:00
641940707,194966050548191,2012-05-08 18:20:37,2012-05-15 00:00:00
1283904049,18128947058,2010-05-03 17:14:18,2011-05-26 00:00:00
1285494099,343913208970680,2012-02-10 07:44:02,2012-01-11 00:00:00
1314202266,270106119696186,2011-10-24 13:06:51,2012-08-10 00:00:00
1316074626,305086229561341,2012-04-10 23:48:03,2010-05-07 00:00:00
1316074626,129577537128630,2011-08-18 13:35:44,2012-07-13 00:00:00
1316074626,35044734096,2010-12-14 02:39:12,2012-01-13 00:00:00
1316074626,10498014129,2010-11-21 20:14:10,2010-06-18 00:00:00
1316074626,156794164312,2010-11-14 05:11:53,2012-09-11 00:00:00
1316074626,118473861534013,2012-01-16 02:03:13,2010-10-11 00:00:00
594849626,234250186727,2010-02-13 17:31:25,2010-02-12 00:00:00
594855346,127266094017030,2011-06-23 22:04:35,2012-07-07 00:00:00
595349635,170700836293714,2012-02-14 15:58:56,2011-09-09 00:00:00
595349635,270106119696186,2011-10-18 18:47:55,2012-08-10 00:00:00
596376910,216826941672421,2011-08-17 08:06:48,2011-10-07 00:00:00
596813273,109602439088858,2011-04-09 03:54:46,2011-04-22 00:00:00
596813273,204417506353,2010-01-05 11:44:55,2009-12-11 00:00:00
597083965,172855809560,2011-03-09 07:11:04,2010-12-14 00:00:00
597083965,108107895906891,2012-03-25 08:58:04,2010-02-11 00:00:00
558840314,49468711223,2009-02-18 19:54:51,2009-02-06 00:00:00
559148496,270106119696186,2011-10-18 15:25:04,2012-08-10 00:00:00
559148496,127266094017030,2011-06-19 07:23:24,2012-07-07 00:00:00
561013316,270106119696186,2011-10-18 18:56:46,2012-08-10 00:00:00
561013316,156794164312,2011-08-04 03:27:15,2012-09-11 00:00:00
561013316,61178318999,2011-02-25 23:46:55,2009-07-17 00:00:00
561013316,49491894003,2011-01-24 05:43:20,2010-08-13 00:00:00
561013316,118473861534013,2011-04-15 04:43:05,2010-10-11 00:00:00
561072485,327836155819,2012-04-15 12:00:23,2012-01-24 00:00:00
561072485,18128947058,2010-12-06 16:19:09,2011-05-26 00:00:00
562010406,312379245468983,2012-09-18 21:31:27,2012-10-11 00:00:00
562010406,159960270779699,2012-03-10 20:07:40,2012-03-09 00:00:00
562010406,153547144662942,2011-11-11 20:59:13,2011-11-11 00:00:00
562010406,115631295183995,2011-06-27 11:10:16,2012-06-10 00:00:00
562010406,160640653979986,2011-03-18 17:59:03,2010-10-01 00:00:00
562010406,116078745080479,2010-10-24 20:24:11,2010-07-16 00:00:00
562010406,343913208970680,2012-01-10 09:31:11,2012-01-11 00:00:00
562010406,222316701140317,2012-04-21 21:21:03,2011-07-11 00:00:00
562010406,127266094017030,2011-06-17 17:32:33,2012-07-07 00:00:00
700281077,206060782747407,2011-07-30 03:58:13,2012-08-05 00:00:00
700281077,127266094017030,2011-06-15 05:02:38,2012-07-07 00:00:00
700282104,62050826578,2011-10-15 07:38:27,2012-01-10 00:00:00
700282104,16944632531,2011-05-24 03:13:06,2012-05-13 00:00:00
700480562,153917801350401,2012-02-20 14:06:44,2011-11-23 00:00:00
700480562,270106119696186,2011-10-18 16:22:31,2012-08-10 00:00:00
700480562,254445913829,2011-03-24 04:57:57,2011-10-18 00:00:00
700806133,61178318999,2011-12-24 23:22:51,2009-07-17 00:00:00
700806133,116078745080479,2011-01-15 01:03:02,2010-07-16 00:00:00
700806133,160640653979986,2011-01-12 09:47:30,2010-10-01 00:00:00
700806133,16944632531,2010-06-12 19:33:49,2012-05-13 00:00:00
701596913,207019572653107,2012-10-06 09:09:21,2011-04-11 00:00:00
701596913,32697717639,2011-12-19 07:39:50,2011-12-20 00:00:00
702783741,147659725295525,2011-07-03 14:16:03,2011-07-01 00:00:00
100000355590887,343913208970680,2012-01-10 09:05:31,2012-01-11 00:00:00
100000355783035,156794164312,2012-05-02 14:50:07,2012-09-11 00:00:00
100000355783035,159960270779699,2012-03-14 09:32:02,2012-03-09 00:00:00
100000355783035,127266094017030,2011-06-18 09:19:57,2012-07-07 00:00:00
100000425641457,270106119696186,2011-10-18 16:51:54,2012-08-10 00:00:00
100000462560115,254445913829,2010-10-20 20:31:49,2011-10-18 00:00:00
100000462560115,192049030839229,2011-11-16 16:39:42,2011-03-15 00:00:00
100000462560115,127266094017030,2011-06-06 18:34:15,2012-07-07 00:00:00
100000468074539,129577537128630,2011-08-18 11:05:16,2012-07-13 00:00:00
100000468074539,171356559552916,2010-12-06 08:36:03,2011-01-08 00:00:00
100000468074539,18128947058,2010-05-21 08:36:46,2011-05-26 00:00:00
677220490,18128947058,2012-01-08 15:45:00,2011-05-26 00:00:00
677220490,160640653979986,2011-03-18 22:28:27,2010-10-01 00:00:00
677220490,107322412447,2010-10-28 12:51:33,2010-07-27 00:00:00
677220490,35044734096,2010-10-28 12:33:30,2012-01-13 00:00:00
677220490,156794164312,2010-10-28 12:25:34,2012-09-11 00:00:00
677220490,126161554109798,2010-11-29 17:50:26,2010-02-27 00:00:00
677242078,228304903877392,2011-10-30 20:03:42,2011-10-16 00:00:00
1171981853,254445913829,2010-12-10 06:17:33,2011-10-18 00:00:00
1196435336,125797957506979,2011-08-02 13:55:04,2012-11-11 00:00:00
1207355403,243267652125,2011-08-27 16:58:04,2012-02-07 00:00:00
1207355403,113061132041279,2010-06-22 09:31:24,2010-11-02 00:00:00
1207378554,279518575468159,2012-07-18 14:27:09,2012-06-22 00:00:00
1219278267,387500714594269,2012-06-22 17:38:42,2012-05-04 00:00:00
1219278267,388491971173146,2012-06-22 17:26:37,2012-06-01 00:00:00
1219278267,121996837865544,2012-01-29 06:59:17,2012-01-26 00:00:00
1219278267,138793027632,2011-02-13 04:27:22,2012-10-19 00:00:00
1219278267,39677118233,2011-09-29 09:17:14,2011-03-29 00:00:00
1223059947,265046853565514,2012-02-10 17:44:40,2012-03-24 00:00:00
835242563,290487762729,2011-09-28 20:27:27,2011-12-21 00:00:00
835242563,10498014129,2010-09-07 11:34:56,2010-06-18 00:00:00
844170460,16944632531,2011-06-15 07:03:01,2012-05-13 00:00:00
846130270,233457373378403,2012-01-13 06:56:34,2012-11-04 00:00:00
846130270,144659555606436,2011-12-10 07:19:19,2011-10-21 00:00:00
846130270,113104285410104,2011-07-18 16:31:27,2010-08-24 00:00:00
846130270,148252428542121,2011-07-05 17:23:49,2010-11-05 00:00:00
846130270,109510199071453,2011-05-18 05:39:00,2011-03-11 00:00:00
846130270,104880924318,2011-01-11 06:04:09,2010-03-23 00:00:00
846130270,214730768580116,2012-09-09 13:37:33,2009-09-11 00:00:00
851599473,116078745080479,2010-10-09 05:44:11,2010-07-16 00:00:00
878470651,254445913829,2010-12-16 02:31:47,2011-10-18 00:00:00
1003731209,141021425943369,2011-03-01 11:45:39,2010-11-26 00:00:00
1019478269,109307715771483,2012-10-06 15:52:01,2010-07-02 00:00:00
1020501009,171356559552916,2010-12-05 18:23:21,2011-01-08 00:00:00
1020501009,116078745080479,2010-08-26 17:27:00,2010-07-16 00:00:00
1020501009,343913208970680,2012-02-06 11:28:13,2012-01-11 00:00:00
1031021506,147659725295525,2012-08-19 05:51:49,2011-07-01 00:00:00
1031021506,160640653979986,2011-03-19 01:13:56,2010-10-01 00:00:00
1031021506,156794164312,2011-03-18 21:30:06,2012-09-11 00:00:00
1031021506,175929759110183,2011-02-14 21:57:33,2011-01-28 00:00:00
1031021506,113119255369369,2010-12-24 07:33:04,2009-09-25 00:00:00
1031021506,191530007583,2010-04-20 19:11:46,2010-01-29 00:00:00
1544093502,383368171726236,2012-09-24 17:45:55,2012-09-14 00:00:00
1544093502,175929759110183,2011-03-23 15:09:33,2011-01-28 00:00:00
1544093502,118473861534013,2012-03-21 08:07:16,2010-10-11 00:00:00
1587642034,367738166595079,2012-09-22 18:30:44,2012-09-14 00:00:00
1587642034,139768329384777,2012-09-08 23:26:56,2010-10-01 00:00:00
1587642034,225034700870481,2012-08-29 20:53:39,2012-12-04 00:00:00
1587642034,155535351129275,2012-05-17 19:51:16,2010-11-26 00:00:00
1587642034,109307715771483,2012-05-17 19:51:09,2010-07-02 00:00:00
1587642034,254445913829,2012-01-08 06:18:08,2011-10-18 00:00:00
1587642034,18128947058,2012-01-08 06:00:27,2011-05-26 00:00:00
1587642034,47498725755,2012-01-08 05:59:53,2010-09-21 00:00:00
1587642034,150692654987178,2011-12-21 16:43:34,2011-12-09 00:00:00
1587642034,212164518798695,2011-10-24 11:02:50,2011-08-12 00:00:00
1587642034,233880776657380,2011-10-14 20:00:37,2011-10-06 00:00:00
1587642034,177374918011,2011-09-03 10:28:08,2010-10-01 00:00:00
1587642034,176228295759291,2011-07-29 20:22:01,2011-07-15 00:00:00
1587642034,155521291183923,2011-06-06 07:59:38,2011-05-20 00:00:00
1587642034,160640653979986,2011-03-18 17:52:17,2010-10-01 00:00:00
1587642034,175929759110183,2011-01-24 07:53:49,2011-01-28 00:00:00
1587642034,146088335402917,2010-12-16 10:22:47,2010-12-10 00:00:00
1587642034,171356559552916,2010-12-14 13:06:48,2011-01-08 00:00:00
1587642034,156794164312,2010-11-09 09:49:50,2012-09-11 00:00:00
1587642034,39677118233,2011-12-26 00:39:46,2011-03-29 00:00:00
1594813350,132271920181344,2011-06-07 13:49:27,2011-07-08 00:00:00
1596281268,204444522871,2011-03-04 15:28:56,2010-04-07 00:00:00
1596281268,152112061963,2010-03-12 21:05:02,2010-10-11 00:00:00
1596281268,242661015805550,2012-01-31 18:10:58,2012-01-03 00:00:00
1596549565,121431863887,2012-07-16 15:43:31,2010-10-11 00:00:00
1596549565,105425829523518,2011-03-09 04:43:24,2012-11-26 00:00:00
1606578499,270106119696186,2011-10-18 17:09:37,2012-08-10 00:00:00
1606578499,125797957506979,2011-08-06 21:43:30,2012-11-11 00:00:00
1606578499,148418438545351,2011-07-26 10:11:35,2011-04-01 00:00:00
1606578499,160640653979986,2011-01-12 15:40:38,2010-10-01 00:00:00
1606578499,35044734096,2010-06-14 14:36:19,2012-01-13 00:00:00
1616737403,270106119696186,2011-10-18 17:24:00,2012-08-10 00:00:00
652012250,137035169687166,2011-04-11 22:32:38,2011-10-11 00:00:00
656025570,225034700870481,2012-07-31 21:49:55,2012-12-04 00:00:00
656025570,184627381581832,2012-02-04 13:38:46,2011-03-15 00:00:00
656025570,228304903877392,2012-10-10 05:59:32,2011-10-16 00:00:00
656025570,16944632531,2011-09-07 18:04:45,2012-05-13 00:00:00
656383373,254445913829,2011-02-02 15:36:25,2011-10-18 00:00:00
657387951,186394071377192,2011-02-21 19:01:43,2011-02-18 00:00:00
657387951,183983768299022,2011-01-28 08:05:24,2011-11-14 00:00:00
657387951,105764162831680,2011-01-26 13:16:58,2011-01-01 00:00:00
657387951,171356559552916,2010-12-05 04:12:37,2011-01-08 00:00:00
657387951,141030725915435,2010-09-13 16:02:23,2010-09-10 00:00:00
657387951,133889279965011,2010-09-05 18:26:29,2010-08-13 00:00:00
657387951,116078745080479,2010-07-25 04:56:29,2010-07-16 00:00:00
657387951,55200621163,2009-11-19 08:49:41,2010-03-02 00:00:00
657387951,127385167302827,2011-05-26 12:44:49,2010-10-11 00:00:00
657686873,290487762729,2011-09-28 20:02:33,2011-12-21 00:00:00
657686873,47498725755,2011-03-09 04:23:42,2010-09-21 00:00:00
657686873,156794164312,2010-07-08 10:49:20,2012-09-11 00:00:00
1628421014,153547144662942,2011-11-09 14:50:00,2011-11-11 00:00:00
1628421014,270106119696186,2011-10-24 16:06:22,2012-08-10 00:00:00
1628421014,209288649109233,2011-06-14 03:44:49,2012-10-05 00:00:00
1628421014,180774635291325,2011-02-15 05:55:38,2011-06-29 00:00:00
1628421014,409530865011,2011-02-13 05:58:51,2010-12-29 00:00:00
1628421014,160640653979986,2011-01-12 16:24:42,2010-10-01 00:00:00
1628421014,343913208970680,2012-01-10 13:27:27,2012-01-11 00:00:00
1628421014,118473861534013,2012-01-19 17:12:46,2010-10-11 00:00:00
1648714959,105540372822594,2012-07-04 14:50:52,2012-10-11 00:00:00
1648714959,330656293639791,2012-02-21 19:27:51,2011-10-11 00:00:00
1648714959,276766275680070,2011-10-14 16:53:11,2011-10-28 00:00:00
1648714959,146801728711389,2011-10-01 03:28:42,2012-05-13 00:00:00
1648714959,138487523550,2011-08-10 09:37:50,2009-11-13 00:00:00
1648714959,175212918191,2011-03-23 08:56:07,2009-12-16 00:00:00
1648714959,175929759110183,2011-01-23 18:41:27,2011-01-28 00:00:00
1648714959,141720635881700,2011-01-15 20:02:57,2011-01-26 00:00:00
1648714959,171356559552916,2010-12-04 18:09:32,2011-01-08 00:00:00
1648714959,113849723308,2010-09-25 19:47:55,2010-11-19 00:00:00
1648714959,110874942334341,2011-05-20 08:15:58,2011-08-16 00:00:00
1648714959,279316358750358,2012-01-16 11:31:49,2011-08-28 00:00:00
1652442810,129577537128630,2011-08-18 03:09:18,2012-07-13 00:00:00
1652442810,18128947058,2011-01-29 19:39:53,2011-05-26 00:00:00
1652442810,171356559552916,2010-12-08 05:40:31,2011-01-08 00:00:00
1652442810,118473861534013,2012-03-21 07:48:12,2010-10-11 00:00:00
1677951206,270106119696186,2011-10-18 17:54:01,2012-08-10 00:00:00
1677951206,343913208970680,2012-01-11 17:25:05,2012-01-11 00:00:00
507037998,129577537128630,2011-08-18 06:51:15,2012-07-13 00:00:00
507037998,149754391717284,2011-06-13 16:50:23,2010-08-31 00:00:00
508073228,171356559552916,2011-01-03 20:17:07,2011-01-08 00:00:00
508073228,18128947058,2010-12-07 03:01:12,2011-05-26 00:00:00
508073228,156794164312,2010-11-19 16:19:06,2012-09-11 00:00:00
508073228,195552570468798,2011-03-07 05:15:26,2011-03-11 00:00:00
508073228,16944632531,2011-02-21 15:23:56,2012-05-13 00:00:00
508426724,270106119696186,2011-10-18 17:29:30,2012-08-10 00:00:00
508426724,171356559552916,2010-12-05 15:32:42,2011-01-08 00:00:00
508426724,107495131625,2010-10-17 16:00:40,2010-10-15 00:00:00
508897025,18128947058,2010-10-16 19:22:47,2011-05-26 00:00:00
508897025,127266094017030,2011-06-04 09:25:20,2012-07-07 00:00:00
508897025,16944632531,2010-10-16 19:21:00,2012-05-13 00:00:00
509633344,327836155819,2012-02-25 07:17:21,2012-01-24 00:00:00
509633344,220031014690096,2011-11-29 19:27:46,2011-11-23 00:00:00
509633344,18128947058,2011-11-28 16:35:12,2011-05-26 00:00:00
509633344,20135785886,2011-11-12 09:12:02,2008-08-15 00:00:00
509633344,254445913829,2011-07-28 09:35:11,2011-10-18 00:00:00
509633344,156794164312,2011-07-28 09:34:34,2012-09-11 00:00:00
509633344,176228295759291,2011-07-20 13:41:14,2011-07-15 00:00:00
509633344,225034700870481,2011-07-19 03:11:08,2012-12-04 00:00:00
509633344,115631295183995,2011-06-26 18:56:17,2012-06-10 00:00:00
509633344,109480629101278,2011-03-08 23:54:12,2011-01-04 00:00:00
509633344,131502413553054,2011-03-01 00:38:12,2011-02-04 00:00:00
509633344,116078745080479,2010-12-25 20:30:22,2010-07-16 00:00:00
509633344,49468711223,2010-12-25 20:10:44,2009-02-06 00:00:00
509633344,148481911890965,2012-02-28 05:51:41,2009-10-11 00:00:00
509633344,110874942334341,2011-11-14 17:41:43,2011-08-16 00:00:00
509633344,6170189813,2011-07-27 07:25:36,2011-05-30 00:00:00
509829331,225034700870481,2011-12-16 21:44:12,2012-12-04 00:00:00
509829331,198772713512786,2011-09-20 12:58:56,2011-12-23 00:00:00
509829331,155808087801697,2011-09-10 10:39:43,2011-10-26 00:00:00
509829331,10600172002,2011-02-22 02:31:22,2011-01-20 00:00:00
510006938,10600172002,2011-12-17 15:40:19,2011-01-20 00:00:00
